Time,PdDistrict,
19:43,SOUTHERN,
00:01,SOUTHERN,
02:41,SOUTHERN,
07:40,NORTHERN,
10:00,SOUTHERN,
03:00,NORTHERN,
07:46,SOUTHERN,
00:01,SOUTHERN,
17:10,SOUTHERN,
01:00,SOUTHERN,
00:01,SOUTHERN,
17:00,SOUTHERN,
02:55,SOUTHERN,
00:01,NORTHERN,
03:58,SOUTHERN,
00:01,SOUTHERN,
02:00,SOUTHERN,
18:09,SOUTHERN,
06:55,SOUTHERN,
14:27,SOUTHERN,
00:30,NORTHERN,
03:00,SOUTHERN,
18:30,SOUTHERN,
03:00,SOUTHERN,
00:30,SOUTHERN,
16:00,SOUTHERN,
10:12,SOUTHERN,
02:45,SOUTHERN,
08:00,NORTHERN,
00:01,SOUTHERN,
08:00,NORTHERN,
03:00,SOUTHERN,
00:01,SOUTHERN,
15:45,SOUTHERN,
07:46,SOUTHERN,
02:15,NORTHERN,
00:01,SOUTHERN,
00:01,NORTHERN,
03:05,SOUTHERN,
23:00,SOUTHERN,
20:00,NORTHERN,
13:05,SOUTHERN,
02:45,SOUTHERN,
11:15,NORTHERN,
18:50,SOUTHERN,
10:00,SOUTHERN,
00:01,NORTHERN,
05:45,NORTHERN,
15:07,SOUTHERN,
05:00,SOUTHERN,
14:20,NORTHERN,
16:15,SOUTHERN,
21:00,NORTHERN,
07:15,NORTHERN,
02:30,SOUTHERN,
03:00,NORTHERN,
15:00,SOUTHERN,
15:30,SOUTHERN,
01:00,SOUTHERN,
00:01,SOUTHERN,
06:55,SOUTHERN,
12:50,SOUTHERN,
12:05,NORTHERN,
01:38,SOUTHERN,
08:00,SOUTHERN,
14:00,SOUTHERN,
14:00,NORTHERN,
02:45,SOUTHERN,
00:20,NORTHERN,
21:00,SOUTHERN,
01:30,NORTHERN,
08:50,NORTHERN,
12:05,NORTHERN,
04:45,SOUTHERN,
17:10,SOUTHERN,
22:20,SOUTHERN,
19:35,SOUTHERN,
12:00,NORTHERN,
03:50,SOUTHERN,
03:00,SOUTHERN,
19:15,NORTHERN,
19:35,SOUTHERN,
16:05,SOUTHERN,
02:45,SOUTHERN,
17:51,SOUTHERN,
21:45,NORTHERN,
14:35,SOUTHERN,
21:00,NORTHERN,
14:00,NORTHERN,
00:01,NORTHERN,
16:20,SOUTHERN,
22:07,NORTHERN,
09:00,SOUTHERN,
07:45,NORTHERN,
15:00,SOUTHERN,
18:19,SOUTHERN,
08:18,NORTHERN,
22:30,NORTHERN,
22:50,NORTHERN,
06:30,NORTHERN,
14:00,SOUTHERN,
19:20,NORTHERN,
14:00,NORTHERN,
20:30,SOUTHERN,
08:00,SOUTHERN,
23:00,SOUTHERN,
11:00,SOUTHERN,
23:50,NORTHERN,
12:03,SOUTHERN,
10:17,SOUTHERN,
14:40,SOUTHERN,
12:30,NORTHERN,
16:00,NORTHERN,
21:30,SOUTHERN,
10:00,NORTHERN,
11:30,NORTHERN,
20:55,NORTHERN,
15:30,SOUTHERN,
00:01,SOUTHERN,
08:00,SOUTHERN,
18:25,SOUTHERN,
19:15,SOUTHERN,
11:00,SOUTHERN,
19:00,SOUTHERN,
01:40,NORTHERN,
14:15,SOUTHERN,
17:56,NORTHERN,
18:05,SOUTHERN,
23:30,NORTHERN,
18:00,NORTHERN,
09:30,NORTHERN,
20:02,SOUTHERN,
20:30,SOUTHERN,
18:00,SOUTHERN,
16:00,NORTHERN,
08:00,SOUTHERN,
18:19,SOUTHERN,
15:00,NORTHERN,
15:24,NORTHERN,
20:55,NORTHERN,
08:00,SOUTHERN,
14:10,SOUTHERN,
14:00,NORTHERN,
12:30,SOUTHERN,
20:02,SOUTHERN,
23:00,SOUTHERN,
08:11,SOUTHERN,
18:30,SOUTHERN,
14:00,NORTHERN,
21:00,SOUTHERN,
16:00,SOUTHERN,
19:00,SOUTHERN,
21:45,NORTHERN,
18:35,SOUTHERN,
00:01,SOUTHERN,
10:00,NORTHERN,
20:00,NORTHERN,
15:30,NORTHERN,
20:55,NORTHERN,
00:54,NORTHERN,
20:30,SOUTHERN,
09:00,NORTHERN,
11:55,NORTHERN,
17:30,SOUTHERN,
18:25,SOUTHERN,
21:00,NORTHERN,
20:35,NORTHERN,
16:30,SOUTHERN,
19:00,NORTHERN,
20:20,NORTHERN,
18:30,SOUTHERN,
20:39,SOUTHERN,
16:30,NORTHERN,
16:25,SOUTHERN,
11:00,SOUTHERN,
01:40,NORTHERN,
21:00,SOUTHERN,
12:20,NORTHERN,
03:24,SOUTHERN,
15:30,NORTHERN,
14:00,SOUTHERN,
15:30,NORTHERN,
07:30,NORTHERN,
18:19,SOUTHERN,
15:00,NORTHERN,
13:00,NORTHERN,
18:00,SOUTHERN,
11:40,SOUTHERN,
15:30,NORTHERN,
08:01,NORTHERN,
13:45,SOUTHERN,
12:00,SOUTHERN,
14:41,SOUTHERN,
18:19,SOUTHERN,
23:00,SOUTHERN,
03:24,SOUTHERN,
10:59,NORTHERN,
14:00,SOUTHERN,
00:01,SOUTHERN,
13:30,NORTHERN,
12:32,SOUTHERN,
22:00,SOUTHERN,
16:25,SOUTHERN,
02:11,SOUTHERN,
08:00,NORTHERN,
13:45,SOUTHERN,
11:40,NORTHERN,
19:13,SOUTHERN,
19:00,SOUTHERN,
20:00,SOUTHERN,
01:00,NORTHERN,
14:04,NORTHERN,
08:11,SOUTHERN,
19:13,SOUTHERN,
21:26,SOUTHERN,
22:02,SOUTHERN,
19:30,NORTHERN,
17:30,SOUTHERN,
23:30,NORTHERN,
16:30,NORTHERN,
01:13,SOUTHERN,
18:05,SOUTHERN,
21:26,SOUTHERN,
08:40,SOUTHERN,
15:30,NORTHERN,
17:00,NORTHERN,
08:30,SOUTHERN,
00:01,SOUTHERN,
14:05,NORTHERN,
08:00,SOUTHERN,
20:00,SOUTHERN,
08:15,SOUTHERN,
19:30,SOUTHERN,
16:00,SOUTHERN,
11:55,NORTHERN,
10:00,NORTHERN,
12:30,NORTHERN,
20:10,SOUTHERN,
08:00,SOUTHERN,
18:30,SOUTHERN,
16:00,NORTHERN,
15:03,NORTHERN,
19:13,SOUTHERN,
18:05,SOUTHERN,
02:49,NORTHERN,
22:45,SOUTHERN,
08:30,SOUTHERN,
12:39,SOUTHERN,
02:31,SOUTHERN,
09:50,SOUTHERN,
14:30,SOUTHERN,
11:00,NORTHERN,
01:00,NORTHERN,
19:58,SOUTHERN,
12:00,SOUTHERN,
20:00,NORTHERN,
13:40,NORTHERN,
15:00,SOUTHERN,
16:00,SOUTHERN,
12:15,NORTHERN,
20:30,SOUTHERN,
02:00,SOUTHERN,
20:00,NORTHERN,
20:30,SOUTHERN,
02:31,SOUTHERN,
12:02,NORTHERN,
18:13,SOUTHERN,
11:30,SOUTHERN,
08:30,SOUTHERN,
14:30,SOUTHERN,
08:00,SOUTHERN,
22:45,SOUTHERN,
20:00,SOUTHERN,
09:00,NORTHERN,
08:00,SOUTHERN,
19:58,SOUTHERN,
16:24,NORTHERN,
13:00,NORTHERN,
13:45,SOUTHERN,
07:18,SOUTHERN,
19:58,SOUTHERN,
23:00,NORTHERN,
00:01,NORTHERN,
12:35,SOUTHERN,
00:01,SOUTHERN,
20:10,SOUTHERN,
21:26,SOUTHERN,
20:30,SOUTHERN,
08:30,SOUTHERN,
06:15,NORTHERN,
02:31,SOUTHERN,
09:00,NORTHERN,
11:00,NORTHERN,
20:15,NORTHERN,
18:13,SOUTHERN,
12:30,SOUTHERN,
16:00,NORTHERN,
13:30,SOUTHERN,
14:35,NORTHERN,
09:15,NORTHERN,
21:00,SOUTHERN,
13:00,NORTHERN,
15:45,SOUTHERN,
18:30,SOUTHERN,
08:00,SOUTHERN,
09:50,SOUTHERN,
09:50,SOUTHERN,
11:36,SOUTHERN,
07:59,NORTHERN,
19:58,SOUTHERN,
17:12,SOUTHERN,
15:03,NORTHERN,
17:05,SOUTHERN,
20:00,SOUTHERN,
16:24,NORTHERN,
21:20,NORTHERN,
16:24,NORTHERN,
22:45,SOUTHERN,
18:20,NORTHERN,
22:45,SOUTHERN,
22:02,SOUTHERN,
20:15,SOUTHERN,
16:00,NORTHERN,
16:20,NORTHERN,
21:00,NORTHERN,
17:25,SOUTHERN,
22:57,SOUTHERN,
08:40,SOUTHERN,
22:00,NORTHERN,
08:45,NORTHERN,
18:37,NORTHERN,
19:10,NORTHERN,
21:17,SOUTHERN,
14:43,SOUTHERN,
11:00,SOUTHERN,
16:00,SOUTHERN,
18:30,SOUTHERN,
21:00,SOUTHERN,
18:00,SOUTHERN,
14:00,SOUTHERN,
12:47,SOUTHERN,
18:17,SOUTHERN,
18:30,SOUTHERN,
19:00,SOUTHERN,
14:43,SOUTHERN,
23:30,SOUTHERN,
21:10,NORTHERN,
17:45,SOUTHERN,
23:45,SOUTHERN,
10:14,NORTHERN,
17:30,SOUTHERN,
12:47,SOUTHERN,
17:00,NORTHERN,
17:45,SOUTHERN,
18:00,NORTHERN,
14:30,NORTHERN,
14:00,NORTHERN,
04:35,SOUTHERN,
06:00,SOUTHERN,
21:17,SOUTHERN,
11:45,SOUTHERN,
12:00,SOUTHERN,
16:45,NORTHERN,
10:54,SOUTHERN,
19:00,NORTHERN,
15:29,NORTHERN,
17:25,SOUTHERN,
14:00,SOUTHERN,
11:40,SOUTHERN,
01:00,SOUTHERN,
17:31,SOUTHERN,
12:45,SOUTHERN,
08:28,SOUTHERN,
10:30,SOUTHERN,
19:30,SOUTHERN,
04:35,SOUTHERN,
12:00,SOUTHERN,
16:45,NORTHERN,
01:00,NORTHERN,
14:30,SOUTHERN,
08:28,SOUTHERN,
12:00,SOUTHERN,
12:30,NORTHERN,
13:30,SOUTHERN,
07:16,NORTHERN,
16:00,SOUTHERN,
14:43,SOUTHERN,
04:35,SOUTHERN,
22:00,NORTHERN,
00:43,SOUTHERN,
11:55,NORTHERN,
09:00,NORTHERN,
07:45,NORTHERN,
11:55,NORTHERN,
12:45,SOUTHERN,
11:00,SOUTHERN,
21:52,SOUTHERN,
11:45,SOUTHERN,
14:43,SOUTHERN,
18:20,NORTHERN,
04:00,NORTHERN,
19:00,SOUTHERN,
15:00,NORTHERN,
13:00,NORTHERN,
20:18,SOUTHERN,
18:08,NORTHERN,
21:17,SOUTHERN,
22:15,NORTHERN,
15:42,SOUTHERN,
18:40,SOUTHERN,
16:36,SOUTHERN,
16:45,SOUTHERN,
23:00,SOUTHERN,
21:00,NORTHERN,
01:00,SOUTHERN,
13:30,SOUTHERN,
12:00,SOUTHERN,
19:10,NORTHERN,
18:30,SOUTHERN,
11:15,SOUTHERN,
19:00,SOUTHERN,
12:45,SOUTHERN,
14:30,SOUTHERN,
09:15,SOUTHERN,
18:30,SOUTHERN,
08:30,SOUTHERN,
17:26,SOUTHERN,
12:15,SOUTHERN,
15:00,NORTHERN,
08:28,SOUTHERN,
12:05,SOUTHERN,
17:30,SOUTHERN,
11:15,SOUTHERN,
18:50,SOUTHERN,
01:05,NORTHERN,
22:40,NORTHERN,
23:00,SOUTHERN,
21:00,SOUTHERN,
20:30,SOUTHERN,
20:18,SOUTHERN,
15:10,NORTHERN,
00:01,NORTHERN,
21:45,NORTHERN,
23:30,NORTHERN,
19:30,NORTHERN,
17:31,SOUTHERN,
13:50,NORTHERN,
09:30,NORTHERN,
19:10,NORTHERN,
09:10,SOUTHERN,
15:00,SOUTHERN,
06:51,NORTHERN,
19:30,NORTHERN,
14:43,SOUTHERN,
23:30,NORTHERN,
00:01,NORTHERN,
18:00,NORTHERN,
18:40,SOUTHERN,
02:00,SOUTHERN,
20:30,NORTHERN,
07:16,NORTHERN,
06:51,NORTHERN,
17:25,SOUTHERN,
12:00,SOUTHERN,
19:00,SOUTHERN,
09:00,SOUTHERN,
08:29,NORTHERN,
14:45,SOUTHERN,
11:45,SOUTHERN,
18:40,NORTHERN,
22:21,SOUTHERN,
05:27,SOUTHERN,
18:00,NORTHERN,
02:40,SOUTHERN,
22:21,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
01:00,SOUTHERN,
14:40,SOUTHERN,
22:30,SOUTHERN,
15:01,SOUTHERN,
18:41,NORTHERN,
03:30,NORTHERN,
22:30,SOUTHERN,
00:01,SOUTHERN,
22:05,SOUTHERN,
00:32,SOUTHERN,
18:41,NORTHERN,
08:00,NORTHERN,
01:00,NORTHERN,
14:30,NORTHERN,
00:32,SOUTHERN,
19:33,NORTHERN,
16:30,NORTHERN,
23:00,SOUTHERN,
18:00,SOUTHERN,
14:00,SOUTHERN,
19:35,SOUTHERN,
12:00,SOUTHERN,
19:00,SOUTHERN,
18:42,SOUTHERN,
23:00,NORTHERN,
13:15,SOUTHERN,
18:42,SOUTHERN,
10:00,SOUTHERN,
20:30,SOUTHERN,
22:00,NORTHERN,
23:00,NORTHERN,
22:00,NORTHERN,
07:46,SOUTHERN,
02:00,SOUTHERN,
21:00,SOUTHERN,
11:45,SOUTHERN,
21:00,SOUTHERN,
21:00,SOUTHERN,
22:00,SOUTHERN,
18:45,NORTHERN,
18:00,SOUTHERN,
15:30,NORTHERN,
19:00,NORTHERN,
19:30,NORTHERN,
18:00,NORTHERN,
14:50,NORTHERN,
10:17,SOUTHERN,
18:00,SOUTHERN,
22:00,SOUTHERN,
12:00,NORTHERN,
20:20,SOUTHERN,
19:00,SOUTHERN,
02:37,NORTHERN,
22:36,NORTHERN,
05:27,SOUTHERN,
16:42,SOUTHERN,
15:15,NORTHERN,
18:00,SOUTHERN,
19:45,NORTHERN,
23:47,SOUTHERN,
00:32,SOUTHERN,
15:22,NORTHERN,
20:30,NORTHERN,
15:30,NORTHERN,
16:30,NORTHERN,
13:15,SOUTHERN,
10:54,SOUTHERN,
00:45,SOUTHERN,
14:00,NORTHERN,
17:00,NORTHERN,
18:42,SOUTHERN,
17:00,NORTHERN,
23:45,NORTHERN,
16:45,SOUTHERN,
16:00,NORTHERN,
21:00,SOUTHERN,
11:45,SOUTHERN,
17:00,NORTHERN,
15:01,SOUTHERN,
01:00,SOUTHERN,
18:00,SOUTHERN,
22:53,SOUTHERN,
16:30,NORTHERN,
13:17,NORTHERN,
23:45,NORTHERN,
11:00,SOUTHERN,
14:30,NORTHERN,
21:30,NORTHERN,
22:15,SOUTHERN,
18:00,NORTHERN,
16:45,SOUTHERN,
16:45,SOUTHERN,
18:41,NORTHERN,
23:47,SOUTHERN,
19:00,NORTHERN,
18:00,SOUTHERN,
22:05,SOUTHERN,
05:27,SOUTHERN,
02:50,SOUTHERN,
20:00,NORTHERN,
08:00,NORTHERN,
09:55,SOUTHERN,
20:00,NORTHERN,
18:00,SOUTHERN,
12:00,NORTHERN,
02:00,SOUTHERN,
06:45,NORTHERN,
22:40,NORTHERN,
14:45,SOUTHERN,
21:30,SOUTHERN,
20:00,SOUTHERN,
17:00,NORTHERN,
22:20,SOUTHERN,
17:40,NORTHERN,
22:50,NORTHERN,
11:17,SOUTHERN,
13:30,NORTHERN,
08:00,SOUTHERN,
17:16,NORTHERN,
22:53,SOUTHERN,
17:40,SOUTHERN,
17:00,NORTHERN,
17:27,SOUTHERN,
18:00,NORTHERN,
12:30,NORTHERN,
08:00,SOUTHERN,
09:00,NORTHERN,
02:45,NORTHERN,
16:50,NORTHERN,
00:01,SOUTHERN,
17:16,NORTHERN,
17:06,SOUTHERN,
18:30,NORTHERN,
00:01,SOUTHERN,
10:16,SOUTHERN,
10:00,SOUTHERN,
22:50,NORTHERN,
20:42,SOUTHERN,
17:27,SOUTHERN,
04:30,NORTHERN,
19:09,NORTHERN,
18:45,SOUTHERN,
18:00,SOUTHERN,
08:00,SOUTHERN,
23:55,NORTHERN,
12:00,SOUTHERN,
13:30,NORTHERN,
20:38,NORTHERN,
00:01,SOUTHERN,
17:00,NORTHERN,
18:52,SOUTHERN,
17:00,NORTHERN,
01:09,NORTHERN,
16:01,SOUTHERN,
21:00,NORTHERN,
20:00,NORTHERN,
23:55,NORTHERN,
20:42,SOUTHERN,
22:50,NORTHERN,
17:06,SOUTHERN,
13:30,NORTHERN,
17:27,SOUTHERN,
13:00,SOUTHERN,
18:45,SOUTHERN,
01:41,SOUTHERN,
00:01,SOUTHERN,
05:25,SOUTHERN,
17:40,SOUTHERN,
10:16,SOUTHERN,
13:00,SOUTHERN,
00:01,NORTHERN,
09:55,NORTHERN,
22:50,SOUTHERN,
15:30,NORTHERN,
22:52,NORTHERN,
13:55,NORTHERN,
05:25,SOUTHERN,
22:24,SOUTHERN,
01:00,SOUTHERN,
13:30,NORTHERN,
22:00,SOUTHERN,
06:00,SOUTHERN,
16:00,NORTHERN,
12:45,SOUTHERN,
19:30,SOUTHERN,
22:00,NORTHERN,
17:45,NORTHERN,
08:30,NORTHERN,
10:00,SOUTHERN,
18:23,SOUTHERN,
00:01,NORTHERN,
00:01,SOUTHERN,
16:00,SOUTHERN,
02:15,NORTHERN,
00:01,NORTHERN,
09:30,SOUTHERN,
13:10,SOUTHERN,
20:19,SOUTHERN,
15:30,NORTHERN,
10:16,SOUTHERN,
18:52,SOUTHERN,
01:00,NORTHERN,
07:49,SOUTHERN,
00:01,NORTHERN,
22:35,NORTHERN,
00:01,SOUTHERN,
18:52,SOUTHERN,
16:00,NORTHERN,
23:55,NORTHERN,
18:15,NORTHERN,
00:01,NORTHERN,
08:45,SOUTHERN,
17:16,NORTHERN,
05:00,NORTHERN,
13:55,SOUTHERN,
19:00,NORTHERN,
22:11,SOUTHERN,
10:16,SOUTHERN,
17:16,NORTHERN,
23:08,NORTHERN,
14:45,SOUTHERN,
14:00,NORTHERN,
19:00,SOUTHERN,
19:46,SOUTHERN,
22:50,NORTHERN,
22:20,SOUTHERN,
16:30,NORTHERN,
22:11,SOUTHERN,
17:16,NORTHERN,
17:16,NORTHERN,
06:03,SOUTHERN,
17:40,SOUTHERN,
05:25,SOUTHERN,
09:58,NORTHERN,
23:55,NORTHERN,
19:30,NORTHERN,
09:16,NORTHERN,
20:00,SOUTHERN,
16:00,SOUTHERN,
00:01,SOUTHERN,
13:00,NORTHERN,
21:09,SOUTHERN,
23:23,SOUTHERN,
07:18,SOUTHERN,
01:40,SOUTHERN,
03:45,SOUTHERN,
22:15,SOUTHERN,
18:00,NORTHERN,
18:43,NORTHERN,
16:35,SOUTHERN,
20:30,NORTHERN,
16:38,SOUTHERN,
18:20,NORTHERN,
01:00,SOUTHERN,
09:16,NORTHERN,
12:00,NORTHERN,
08:30,NORTHERN,
18:00,SOUTHERN,
10:00,SOUTHERN,
07:18,SOUTHERN,
21:00,SOUTHERN,
17:30,SOUTHERN,
18:00,SOUTHERN,
01:00,NORTHERN,
14:21,NORTHERN,
09:00,SOUTHERN,
14:30,SOUTHERN,
11:45,SOUTHERN,
17:30,NORTHERN,
19:44,SOUTHERN,
08:31,NORTHERN,
19:00,NORTHERN,
20:15,SOUTHERN,
22:15,SOUTHERN,
09:30,SOUTHERN,
16:00,NORTHERN,
07:00,NORTHERN,
14:30,NORTHERN,
20:40,SOUTHERN,
22:15,SOUTHERN,
23:23,SOUTHERN,
00:01,SOUTHERN,
20:30,SOUTHERN,
00:01,NORTHERN,
08:31,NORTHERN,
11:22,SOUTHERN,
09:00,SOUTHERN,
09:30,NORTHERN,
16:50,NORTHERN,
07:00,SOUTHERN,
18:19,SOUTHERN,
10:38,SOUTHERN,
09:00,SOUTHERN,
01:40,SOUTHERN,
00:30,SOUTHERN,
01:40,SOUTHERN,
22:30,SOUTHERN,
13:11,NORTHERN,
20:14,SOUTHERN,
12:00,SOUTHERN,
19:15,NORTHERN,
18:20,NORTHERN,
18:00,SOUTHERN,
16:00,NORTHERN,
18:15,NORTHERN,
22:40,NORTHERN,
17:15,NORTHERN,
23:23,SOUTHERN,
20:00,NORTHERN,
04:00,SOUTHERN,
14:31,SOUTHERN,
01:00,SOUTHERN,
21:21,SOUTHERN,
18:50,SOUTHERN,
12:00,NORTHERN,
15:19,SOUTHERN,
13:00,NORTHERN,
19:55,SOUTHERN,
18:15,NORTHERN,
16:38,SOUTHERN,
19:00,NORTHERN,
08:53,SOUTHERN,
16:38,SOUTHERN,
02:32,NORTHERN,
22:00,SOUTHERN,
12:00,NORTHERN,
13:23,SOUTHERN,
18:00,NORTHERN,
20:00,NORTHERN,
22:00,NORTHERN,
18:00,NORTHERN,
23:45,NORTHERN,
19:15,SOUTHERN,
15:50,SOUTHERN,
02:15,SOUTHERN,
18:15,NORTHERN,
22:22,SOUTHERN,
16:00,NORTHERN,
11:20,SOUTHERN,
21:00,NORTHERN,
18:20,NORTHERN,
16:35,SOUTHERN,
18:30,NORTHERN,
07:00,SOUTHERN,
14:00,SOUTHERN,
22:45,NORTHERN,
03:12,SOUTHERN,
22:30,SOUTHERN,
15:10,SOUTHERN,
21:00,NORTHERN,
10:00,SOUTHERN,
20:50,SOUTHERN,
13:15,SOUTHERN,
00:11,SOUTHERN,
21:40,NORTHERN,
19:24,NORTHERN,
17:55,NORTHERN,
21:00,NORTHERN,
15:15,NORTHERN,
08:15,NORTHERN,
15:10,SOUTHERN,
18:00,NORTHERN,
07:10,SOUTHERN,
19:00,SOUTHERN,
18:00,NORTHERN,
05:26,SOUTHERN,
19:24,SOUTHERN,
22:00,NORTHERN,
17:00,NORTHERN,
00:11,SOUTHERN,
20:00,NORTHERN,
12:45,SOUTHERN,
02:00,NORTHERN,
21:24,SOUTHERN,
17:08,NORTHERN,
02:12,NORTHERN,
20:51,NORTHERN,
19:30,NORTHERN,
22:15,NORTHERN,
18:00,SOUTHERN,
11:45,SOUTHERN,
08:58,NORTHERN,
10:55,SOUTHERN,
10:20,NORTHERN,
12:45,SOUTHERN,
15:38,SOUTHERN,
21:00,SOUTHERN,
16:00,SOUTHERN,
16:30,NORTHERN,
21:00,NORTHERN,
21:57,SOUTHERN,
02:40,SOUTHERN,
19:12,SOUTHERN,
06:50,NORTHERN,
19:45,NORTHERN,
10:00,SOUTHERN,
17:33,SOUTHERN,
19:00,SOUTHERN,
15:38,SOUTHERN,
16:20,SOUTHERN,
06:15,SOUTHERN,
00:30,NORTHERN,
19:00,NORTHERN,
20:50,SOUTHERN,
09:40,NORTHERN,
02:43,NORTHERN,
18:30,SOUTHERN,
02:00,NORTHERN,
15:38,SOUTHERN,
20:50,SOUTHERN,
20:00,SOUTHERN,
15:38,SOUTHERN,
19:57,SOUTHERN,
19:05,NORTHERN,
21:57,SOUTHERN,
05:00,NORTHERN,
17:00,NORTHERN,
06:50,NORTHERN,
17:55,SOUTHERN,
17:33,SOUTHERN,
08:58,NORTHERN,
19:57,SOUTHERN,
01:00,NORTHERN,
12:30,SOUTHERN,
14:00,NORTHERN,
23:00,NORTHERN,
01:51,SOUTHERN,
21:40,NORTHERN,
18:15,SOUTHERN,
11:22,SOUTHERN,
17:08,NORTHERN,
12:30,NORTHERN,
16:52,SOUTHERN,
23:30,NORTHERN,
10:50,SOUTHERN,
15:45,SOUTHERN,
16:00,NORTHERN,
17:08,NORTHERN,
06:45,NORTHERN,
21:57,SOUTHERN,
08:36,SOUTHERN,
09:40,NORTHERN,
08:58,NORTHERN,
19:00,NORTHERN,
09:30,SOUTHERN,
16:00,NORTHERN,
16:55,SOUTHERN,
22:50,SOUTHERN,
01:57,SOUTHERN,
20:02,NORTHERN,
06:50,NORTHERN,
09:30,NORTHERN,
16:00,SOUTHERN,
06:50,NORTHERN,
22:15,NORTHERN,
22:00,NORTHERN,
18:35,NORTHERN,
15:20,SOUTHERN,
16:30,NORTHERN,
19:20,SOUTHERN,
16:00,SOUTHERN,
23:00,NORTHERN,
12:58,NORTHERN,
15:49,NORTHERN,
14:40,SOUTHERN,
20:30,SOUTHERN,
11:28,NORTHERN,
00:01,NORTHERN,
08:46,SOUTHERN,
22:55,NORTHERN,
15:20,SOUTHERN,
22:00,SOUTHERN,
15:51,SOUTHERN,
12:40,SOUTHERN,
20:50,SOUTHERN,
09:40,NORTHERN,
14:00,SOUTHERN,
00:25,SOUTHERN,
12:30,NORTHERN,
12:48,SOUTHERN,
05:20,SOUTHERN,
13:00,SOUTHERN,
20:00,NORTHERN,
09:00,SOUTHERN,
19:20,NORTHERN,
13:00,NORTHERN,
14:25,SOUTHERN,
16:15,NORTHERN,
12:48,SOUTHERN,
17:00,NORTHERN,
20:00,NORTHERN,
18:30,SOUTHERN,
14:31,SOUTHERN,
18:10,SOUTHERN,
07:36,SOUTHERN,
21:00,SOUTHERN,
12:01,SOUTHERN,
20:40,SOUTHERN,
04:00,SOUTHERN,
10:00,SOUTHERN,
09:00,NORTHERN,
17:27,NORTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
00:01,NORTHERN,
12:01,SOUTHERN,
11:13,NORTHERN,
18:40,NORTHERN,
16:00,SOUTHERN,
16:00,NORTHERN,
10:38,NORTHERN,
